"Cluster","ClSeq","ClNum","RA1950","DE1950","GLON","GLAT","LundRec","OCL","Diam","r_Diam","Dist","r_Dist","log.Age","r_log.Age","[Fe/H]","r_[Fe/H]","E(B-V)","r_E(B-V)","ClTyp","r_ClTyp","N(Ap)","N(Am)","N(mAp)","N(mAm)","N(WR)","N(Of)","N(Be)","N(sh)","N(Be+sh)","N(He-weak)","N(He-rich)","N(Cep)","N(PN)","N(C*)","N(LPV)","N(dSct)","N(bCep)","N(RCrB)","N(BaII)","N(UGem)","refN","POSS-type","POSS","RAPOSS","DEPOSSd","xPOSS","yPOSS","maxDiam","maxBr","TrConc","TrRange","TrRich","TrNeb","inRef.128","POSS.128","Diam.50","Dist.50","maxBr.50","Sp.50","totMag.50","E(B-V).50","inRef.50","totMag.422","i(B-V).422","N.422","Num.265","Class.265","Ref.265","maxClass.265","Rich.265","E(B-V).265","r_E(B-V).265","turn.265","r_turn.265","TrConc.320","TrRange.320","TrRich.320","TrNeb.320","Members.320","Diam.320","POSS-type.320","POSS.320","RAPOSS.320","DEPOSS.320d","xPOSS.320","yPOSS.320","hasClass.320","ESO/SERC","w_RVel","RVel","RVelClass","r_RVel","RVel.64","Dist.64","E(B-V).64","iMag.64","iAbsMag.64","Diam.64","log(age).64","log.Mass.64","inRef.64","phSystem.37","E(B-V).37","Av.37","Dist.37","Sp.37","ColBlue.37","Diam.37","ObsType.37","inRef.37","Diam.487","Rich.487","inRef.487","Cname","tr-RA","tr-GLON","tr-ClNum","tr+RA","tr+GLON","tr+ClNum","Dist.jdl","w_Dist.jdl","turn.jdl","Age.jdl","w_Age.jdl","E(B-V).jdl","n_E(B-V).jdl","w_E(B-V).jdl","[Fe/H].jdl","refs.jdl","RA","DEC"
"Latysev_1",52,1,"02 49.5","+27 16",153.39,-28.15,1157,399.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0249+272",95.0,131.0,0.0,96.0,135.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",43.10784,27.47109
"Sigma Orionis, Sigma Ori",53,0,"05 36.2","-02 37",206.82,-17.34,1158,516.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,3.0,"p","n",4.0,10.0,"e",435,"05 36",0,232,30,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0536-026",192.0,347.0,0.0,193.0,235.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",84.68461,-2.60502
"NGC_1977",1,1977,"05 32.9","-04 51",208.5,-19.11,1159,525.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0532-048",188.0,187.0,191.0,189.0,284.0,189.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",83.84417,-4.83565
"VDB_85, van den Bergh_85",50,85,"06 44.3","+01 23",211.23,-0.41,1160,535.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"p","n",15.0,4.0,"o",1346,"06 48",0,288,251,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0644+013",255.0,255.0,1165.0,256.0,329.0,1162.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",101.71829,1.3276
"VDB_80, van den Bergh_80",50,80,"06 28.4","-09 37",219.27,-8.95,1161,553.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"p","n",6.0,2.0,"o",1506,"06 24",-12,172,307,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0628-096",226.0,1127.0,238.0,228.0,264.0,1165.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",97.69521,-9.67111
"VDB_92, van den Bergh_92",50,92,"07 01.6","-11 26",224.6,-2.5,1162,566.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",12.0,3.0,"o",1619,"07 12",-12,189,209,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0701-114",286.0,296.0,1160.0,379.0,308.0,1148.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",105.97828,-11.52006
"Basel_11a",23,11,"07 14.8","-13 52",228.26,-0.78,1163,584.0,"nan","nan","nan","nan",8.5,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",8.2,0.46,89.0,48.0,2.0,"nan",2.0,2.0,0.0,173.0,0.0,173.0,2.0,3.0,"m","-",30.0,5.0,"o",1619,"07 12",-12,196,84,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0714-138",311.0,289.0,40.0,312.0,328.0,1209.0,1514.0,1.0,0.0,313.0,1.0,0.0,"nan",1.0,0.0,"171",109.27372,-13.97214
"Mayer _3",51,3,"07 27.2","-18 24",233.67,-0.33,1164,609.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0727-184",345.0,316.0,1156.0,347.0,431.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",112.3497,-18.52767
"VDB_83, van den Bergh_83",50,83,"06 38.0","-27 15",236.55,-14.4,1165,626.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"p","n",10.0,25.0,"o",419,"06 30",-24,114,6,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0638-272",245.0,355.0,1161.0,246.0,326.0,1160.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",99.99621,-27.3071
"NGC_1901",1,1901,"05 18.0","-68 29",279.05,-33.64,1166,791.0,"nan","nan",300.0,19.0,8.7,379.0,"nan","nan",0.05,"**","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",19.0,1.0,"nan",1.0,1.0,0.06,210.0,0.15,210.0,3.0,3.0,"m","-",40.0,40.0,"j",56,"05 12",-70,144,255,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0518-685",160.0,1078.0,175.0,162.0,1073.0,166.0,415.0,3.0,0.15,830.0,3.0,0.06,"nan",3.0,0.0,"209",79.45187,-68.45198
"Loden_27",56,27,"10 09.3","-56 20",282.17,-0.34,1167,800.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"p","-",25.0,15.0,"j",167,"09 54",-55,55,103,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1009-563",536.0,1075.0,0.0,1079.0,529.0,1168.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",152.76794,-56.60384
"Loden_59",56,59,"10 28.3","-53 52",283.11,3.21,1168,801.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1028-538",547.0,1079.0,1167.0,549.0,531.0,1169.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",157.55699,-54.13605
"Loden_112",56,112,"10 30.4","-56 24",284.67,1.18,1169,811.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1030-564",550.0,545.0,1168.0,1146.0,546.0,1170.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",158.08813,-56.67767
"Loden_143",56,143,"10 27.1","-58 31",285.37,-0.87,1170,814.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,3.0,"p","-",20.0,25.0,"j",128,"10 46",-60,319,242,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1027-585",546.0,521.0,1169.0,547.0,541.0,1172.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",157.24372,-58.79651
"Loden_165",56,165,"10 35.0","-58 28",285.93,-0.36,1172,816.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1035-584",551.0,551.0,1170.0,552.0,1084.0,1173.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",158.67209,-58.64275
"Loden_280",56,280,"11 07.4","-58 49",290.18,1.22,1173,842.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1107-588",1176.0,573.0,1172.0,1086.0,583.0,1174.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",167.40366,-59.10739
"Loden_282",56,282,"11 08.2","-58 45",290.24,1.32,1174,843.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",7.7,0.28,17.0,17.0,1.0,"nan",1.0,1.0,0.41,86.0,-0.35,86.0,3.0,2.0,"p","-",20.0,10.0,"j",128,"10 46",-60,17,233,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1108-587",1086.0,583.0,1173.0,575.0,1175.0,1176.0,1637.0,1.0,-0.09,142.0,1.0,0.16,"nan",1.0,0.0,"433",167.58575,-59.03782
"Graham_1",54,1,"10 54.2","-62 44",290.28,-3.01,1175,843.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"p","n",20.0,5.0,"j",93,"11 00",-65,205,291,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1054-627",564.0,1174.0,0.0,565.0,571.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",164.04151,-63.0148
"Loden_309",56,309,"11 07.4","-60 15",290.72,-0.11,1176,845.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1107-602",1085.0,575.0,1174.0,1173.0,576.0,1177.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",167.3835,-60.54278
"Loden_336",56,336,"11 17.6","-58 35",291.34,1.93,1177,852.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1117-586",587.0,581.0,1176.0,1087.0,585.0,1178.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",170.00183,-58.86862
"Loden_372",56,372,"11 28.4","-58 12",292.53,2.74,1178,853.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"p","-",15.0,6.0,"j",129,"11 24",-60,140,267,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1128-582",589.0,586.0,1177.0,590.0,587.0,1179.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",172.67297,-58.49153
"Loden_480",56,480,"11 53.5","-58 08",295.72,3.66,1179,865.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1153-581",598.0,595.0,1178.0,599.0,598.0,1180.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",179.01256,-58.43405
"Loden_565",56,565,"12 06.0","-60 37",297.78,1.75,1180,873.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,3.0,"p","-",10.0,12.0,"r",130,"12 02",-60,119,119,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1206-606",605.0,603.0,1179.0,606.0,609.0,1181.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",182.29193,-60.69823
"Loden_615",56,615,"12 17.9","-64 29",299.66,-2.1,1181,882.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1217-645",609.0,612.0,1180.0,610.0,611.0,1184.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",185.16797,-64.77612
"Hogg_23",17,23,"12 26.3","-60 38",300.22,1.83,1183,884.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1226-606",615.0,1089.0,720.0,619.0,1090.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",187.27511,-60.92407
"Loden_757",56,757,"13 09.1","-65 01",305.12,-2.51,1184,894.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",20.0,20.0,"j",96,"13 12",-65,186,173,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1309-650",629.0,629.0,1181.0,1211.0,1211.0,1185.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",198.09532,-65.29273
"Loden_807",56,807,"13 21.6","-62 09",306.79,0.2,1185,898.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",7.9,0.24,26.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,3.0,"m","-",35.0,20.0,"j",132,"13 18",-60,153,55,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1321-621",633.0,632.0,1184.0,635.0,635.0,1186.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",201.21605,-62.42109
"Loden_848",56,848,"13 30.6","-64 15",307.5,-2.03,1186,901.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,3.0,"m","-",50.0,25.0,"j",97,"13 56",-65,328,187,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1330-642",641.0,637.0,1185.0,643.0,636.0,1187.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",203.52269,-64.52278
"Loden_894",56,894,"13 35.9","-64 02",308.11,-1.91,1187,905.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1335-640",1094.0,640.0,1186.0,1095.0,1094.0,1188.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",204.86377,-64.29793
"Loden_991",56,991,"13 41.9","-61 45",309.21,0.2,1188,911.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",20.0,5.0,"j",133,"13 56",-60,259,81,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1341-617",1095.0,645.0,1187.0,1190.0,1189.0,1189.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",206.33485,-62.01294
"Loden_1002",56,1002,"13 50.6","-65 03",309.44,-3.23,1189,911.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",20.0,15.0,"j",97,"13 56",-65,202,167,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1350-650",649.0,1188.0,1188.0,1096.0,1190.0,1190.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",208.57473,-65.3044
