"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE"
"oc0456","HAO2022","455","OC 0456",124.49115,-41.67945,258.86851,-3.33501,0.2572,-4.671,5.3837
"oc0457","HAO2022","456","OC 0457",125.53803,-41.14325,258.86934,-2.38426,0.3175,-2.9098,3.8643
"oc0458","HAO2022","457","OC 0458",126.12212,-41.29884,259.24865,-2.11302,0.3304,-3.7313,4.5512
"oc0459","HAO2022","458","OC 0459",112.90066,-46.97462,259.30515,-13.14808,2.3978,-4.0616,8.7133
"oc0460","HAO2022","459","OC 0460",129.21025,-39.70078,259.34127,0.72559,1.0676,-5.5227,4.3038
"oc0461","HAO2022","460","OC 0461",126.77728,-41.25749,259.49962,-1.68733,0.1849,-2.9136,3.8434
"oc0462","HAO2022","461","OC 0462",111.58381,-47.71308,259.59921,-14.2705,0.324,-1.4179,2.7903
"oc0463","HAO2022","462","OC 0463",125.50188,-42.09181,259.63467,-2.94642,0.6693,-4.3235,5.2207
"oc0464","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","463;4713;4114;3807;724","OC 0464",123.52585,-43.08161,259.64171,-4.70596,0.5655,-4.4157,4.4914
"oc0465","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","464;4714;4115;3808","OC 0465",127.33229,-41.18867,259.68739,-1.30816,0.1515,-2.7546,3.5591
"oc0466","HAO2022","465","OC 0466",125.72757,-42.10638,259.7422,-2.81712,0.66,-4.3203,5.2809
"oc0467","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","466;4715;4116;3809","OC 0467",129.38127,-40.28756,259.88809,0.47558,1.0832,-5.6492,3.7227
"oc0468","HAO2022","467","OC 0468",117.12041,-46.12937,259.89856,-10.18241,2.6188,-4.7074,9.3348
"oc0469","HAO2022","468","OC 0469",128.85307,-40.6318,259.92073,-0.05257,1.085,-5.9021,3.3992
"oc0470","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","469;4716;4117;3810","OC 0470",117.36677,-46.35444,260.18237,-10.1418,2.5615,-4.6728,9.0111
"oc0471","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","470;4717;4118;3811","OC 0471",125.54055,-42.9834,260.38542,-3.43002,0.6728,-4.3813,5.1113
"oc0472","HAO2022","471","OC 0472",130.26717,-40.83182,260.72966,0.67811,1.0748,-4.9857,3.1694
"oc0473","HAO2022;HUNT2024","472;3812","OC 0473",123.88739,-44.83946,261.25909,-5.4559,0.0628,-1.3779,2.2282
"oc0474","HAO2022","473","OC 0474",123.18416,-45.26593,261.34453,-6.1051,0.3246,-2.5403,3.2115
"oc0475","HAO2022","474","OC 0475",128.9377,-43.61169,262.34214,-1.79107,0.2578,-3.5121,3.997
"oc0476","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","475;4718;4119;3813","OC 0476",128.6026,-43.84002,262.38008,-2.12174,0.3244,-3.0125,4.103
"oc0477","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","476;4719;4120;3814;725","OC 0477",125.65991,-45.62482,262.61366,-4.86025,0.3349,-3.0615,3.947
"oc0478","HAO2022","477","OC 0478",122.68005,-47.47704,263.03063,-7.59089,3.0012,-6.8049,9.8017
"oc0479","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","478;4720;4121;3815","OC 0479",119.53519,-49.23501,263.4586,-10.28841,2.4761,-5.3777,8.2644
"oc0480","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","479;4721;4122;3816","OC 0480",132.46261,-43.20761,263.60404,0.4733,0.4058,-5.4301,4.5759
"oc0481","HAO2022","480","OC 0481",129.44682,-46.21108,264.63661,-3.06852,0.5395,-5.7578,5.1597
"oc0482","HAO2022","481","OC 0482",130.2244,-46.35296,265.07642,-2.72795,0.5653,-5.7862,5.0885
"oc0483","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","482;4722;4123;3817","OC 0483",130.91696,-46.12427,265.19069,-2.20958,0.1511,-3.0716,3.5644
"oc0484","HAO2022","483","OC 0484",130.27608,-46.49534,265.211,-2.78685,0.5373,-5.7546,5.0565
"oc0485","HAO2022","484","OC 0485",130.16031,-46.63428,265.27239,-2.93478,0.5419,-5.7017,4.9907
"oc0486","HAO2022","485","OC 0486",130.01675,-46.87042,265.39971,-3.15675,0.5405,-5.6572,4.9754
"oc0487","HAO2022","486","OC 0487",128.14014,-48.30795,265.79286,-5.03137,0.1898,-2.5167,3.2428
"oc0488","HAO2022","487","OC 0488",128.17506,-48.2957,265.79666,-5.00538,0.2646,-2.5045,3.2649
"oc0489","HAO2022","488","OC 0489",129.86937,-47.54726,265.87694,-3.64787,1.4233,-4.6528,3.6953
"oc0490","HAO2022","489","OC 0490",137.36802,-43.3112,266.02737,3.10073,0.3953,-4.4141,4.992
"oc0491","HAO2022","490","OC 0491",131.87687,-46.72532,266.07363,-2.06621,0.1816,-3.3583,3.6729
"oc0492","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","491;4723;4124;3818","OC 0492",134.26122,-46.04968,266.60479,-0.36941,0.4465,-4.536,5.4687
"oc0493","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","492;4724;4125;3819","OC 0493",131.53607,-48.16265,267.05218,-3.14486,0.1787,-3.0506,3.7599
"oc0494","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","493;4725;4126;3820","OC 0494",133.08071,-47.96217,267.54849,-2.21747,0.1638,-3.595,3.8427
"oc0495","HAO2022","494","OC 0495",129.25416,-50.04822,267.63304,-5.47948,0.2681,-4.0669,4.2174
"oc0496","HAO2022","495","OC 0496",135.6716,-46.74752,267.7699,-0.09466,0.8629,-6.0589,4.0884
"oc0497","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","496;4726;4127;3821","OC 0497",137.85209,-45.57271,267.91991,1.81276,1.3282,-8.436,3.8927
"oc0498","HAO2022","497","OC 0498",134.3478,-47.93378,268.07423,-1.55039,0.5262,-5.2013,4.1782
"oc0499","HAO2022","498","OC 0499",132.63926,-48.92004,268.10185,-3.05276,0.5349,-4.8827,4.6603
"oc0500","HAO2022","499","OC 0500",134.67152,-47.90373,268.19304,-1.36637,0.529,-5.0757,4.322
"oc0501","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","500;4727;4128;3822","OC 0501",137.25183,-46.43274,268.26545,0.9216,0.6283,-5.3076,1.6772
"oc0502","HAO2022","501","OC 0502",140.01304,-45.13867,268.66186,3.20727,0.5395,-6.6932,4.8477
"oc0503","HAO2022","502","OC 0503",132.89359,-50.25532,269.24048,-3.7727,0.1861,-4.6906,4.3791
"oc0504","HAO2022","503","OC 0504",132.91656,-50.26328,269.25599,-3.76642,0.136,-4.6843,4.4021
"oc0505","HAO2022","504","OC 0505",137.09498,-47.90597,269.2762,-0.15553,0.6318,-5.1246,3.9708
"oc0506","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","505;4728;4129;3823;726","OC 0506",132.49223,-51.62942,270.14687,-4.83815,0.3914,-6.8519,5.7945
"oc0507","HAO2022","506","OC 0507",133.13463,-51.528,270.32193,-4.46504,0.5366,-6.0855,6.1986
"oc0508","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","507;4729;4130;3824","OC 0508",137.506,-49.80121,270.85118,-1.24408,0.4014,-5.594,5.5167
"oc0509","HAO2022","508","OC 0509",139.48621,-51.01105,272.59801,-1.16622,0.1571,-3.5449,3.7566
"oc0510","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","509;4730;4131;3825","OC 0510",140.34021,-50.77205,272.80742,-0.61534,0.3936,-5.3591,3.5092
"oc0511","HAO2022","510","OC 0511",135.9599,-53.84851,273.20712,-4.67301,0.3152,-4.3867,4.7474
"oc0512","HAO2022","511","OC 0512",141.04849,-51.65419,273.74316,-0.93085,0.5124,-6.5202,3.6127
"oc0513","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","512;4731;4132;3826","OC 0513",142.71951,-51.42181,274.33338,-0.04434,0.5375,-5.6026,4.0715
"oc0514","HAO2022","513","OC 0514",135.68866,-55.93433,274.6751,-6.16945,0.108,-2.7908,3.392
"oc0515","HAO2022","514","OC 0515",142.19313,-52.91698,275.12396,-1.35386,0.3095,-4.2929,3.356
"oc0516","HAO2022","515","OC 0516",142.84089,-53.04108,275.49313,-1.17693,0.1578,-4.5858,3.3288
"oc0517","HAO2022","516","OC 0517",144.72504,-52.93536,276.2615,-0.33594,0.3135,-4.8074,3.5907
"oc0518","HAO2022","517","OC 0518",142.88425,-54.69058,276.63748,-2.36573,0.5269,-6.0977,3.9115
"oc0519","HAO2022","518","OC 0519",140.4727,-56.33393,276.79712,-4.49614,0.2275,-6.062,5.052
"oc0520","HAO2022","519","OC 0520",150.46646,-49.57469,276.91915,4.53712,0.1403,-5.6704,4.6578
"oc0521","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","520;4732;4133;3827","OC 0521",144.95601,-54.0724,277.11689,-1.09763,0.3523,-5.5388,4.5625
"oc0522","HAO2022","521","OC 0522",147.90313,-52.21119,277.26792,1.46445,0.1382,-4.7336,3.21
"oc0523","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","522;4733;4134;3828","OC 0523",144.66734,-54.5081,277.27912,-1.53571,0.1845,-4.3845,3.1728
"oc0524","HAO2022","523","OC 0524",147.80382,-53.17782,277.82975,0.67549,0.3856,-5.8055,3.5875
"oc0525","HAO2022","524","OC 0525",147.28795,-54.58259,278.48318,-0.6047,0.1787,-4.5723,2.8657
"oc0526","HAO2022","525","OC 0526",147.29209,-54.61125,278.50325,-0.6253,0.2545,-4.6505,2.8687
"oc0527","HAO2022","526","OC 0527",147.306,-54.60402,278.50488,-0.6146,0.2623,-4.5878,2.8897
"oc0528","HAO2022","527","OC 0528",147.32223,-54.61775,278.52086,-0.61923,0.3399,-4.5791,2.9414
"oc0529","HAO2022","528","OC 0529",151.59444,-51.53424,278.66518,3.38857,0.5417,-6.1382,3.6613
"oc0530","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","529;4734;4135;3829","OC 0530",148.24281,-57.3978,280.67374,-2.45281,0.3345,-5.5456,3.7034
"oc0531","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","530;4735;4136;3830","OC 0531",147.06334,-58.17698,280.67948,-3.45397,0.5232,-5.9232,3.7922
"oc0532","HAO2022","531","OC 0532",151.1581,-55.38794,280.72992,0.12354,0.5312,-6.3432,2.5923
"oc0533","HAO2022","532","OC 0533",158.73294,-51.13262,282.19384,6.15884,0.1518,-4.9091,2.2867
"oc0534","HAO2022","533","OC 0534",149.03278,-60.18248,282.72961,-4.37907,0.3414,-5.867,5.252
"oc0535","HAO2022","534","OC 0535",154.7493,-56.41456,282.96859,0.43029,0.4192,-5.8238,3.4952
"oc0536","HAO2022","535","OC 0536",151.94544,-59.20226,283.31656,-2.71255,0.1534,-5.2931,3.1858
"oc0537","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","536;4736;4137;3831","OC 0537",153.76181,-58.22514,283.53068,-1.37149,0.1817,-5.9333,3.4533
"oc0538","HAO2022","537","OC 0538",151.64309,-60.26946,283.81874,-3.66688,0.3144,-6.8869,4.5178
"oc0539","HAO2022","538","OC 0539",151.27094,-61.63214,284.47903,-4.87353,0.2733,-7.053,3.3375
"oc0540","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","539;4737;4138;3832","OC 0540",153.19679,-60.92872,284.82434,-3.76337,0.519,-6.2619,3.1101
"oc0541","HAO2022","540","OC 0541",155.13302,-59.70049,284.93646,-2.20932,0.3115,-6.0726,2.8859
"oc0542","HAO2022","541","OC 0542",156.65096,-58.54107,284.97372,-0.81305,0.2644,-5.3748,3.0352
"oc0543","HAO2022","542","OC 0543",157.03859,-58.74758,285.25369,-0.88345,0.2206,-5.4536,2.8363
"oc0544","HAO2022","543","OC 0544",160.31552,-59.16532,286.92592,-0.4002,0.3926,-7.3728,3.0022
"oc0545","HAO2022","544","OC 0545",159.32421,-60.56976,287.17252,-1.86961,0.1706,-5.329,2.5524
"oc0546","HAO2022","545","OC 0546",159.33584,-60.57108,287.17815,-1.86796,0.1282,-5.3151,2.5492
"oc0547","HAO2022","546","OC 0547",159.51698,-60.51646,287.229,-1.77666,0.2706,-5.6181,2.6448
"oc0548","HAO2022","547","OC 0548",159.95179,-60.46878,287.39297,-1.6308,0.1839,-5.5896,2.6376
"oc0549","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","548;4738;4139;3833","OC 0549",158.3015,-62.03132,287.47623,-3.38129,0.5836,-5.6574,5.3642
"oc0550","HAO2022","549","OC 0550",161.0225,-60.09945,287.68359,-1.05316,0.4001,-6.6477,1.8618
"oc0551","HAO2022","550","OC 0551",164.5084,-59.44354,288.96138,0.3167,0.177,-5.8723,1.9858
"oc0552","HAO2022","551","OC 0552",166.32771,-57.90636,289.19342,2.10645,2.089,-10.3757,5.289
"oc0553","HAO2022","552","OC 0553",164.80651,-60.31011,289.46159,-0.40657,0.5407,-7.2687,2.7214
"oc0554","HAO2022","553","OC 0554",164.35679,-61.73156,289.86357,-1.78732,0.3638,-7.2754,1.7163
"oc0555","HAO2022","554","OC 0555",160.5184,-65.12663,289.86516,-5.59024,0.5228,-6.3272,3.441
"oc0556","HAO2022","555","OC 0556",167.7306,-59.16665,290.35769,1.22897,0.1823,-6.2662,2.4012
"oc0557","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","556;4739;4140;3834","OC 0557",163.06671,-64.48043,290.53249,-4.51678,0.6072,-7.618,2.2038
"oc0558","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","557;4740;4141;3835;727","OC 0558",167.86147,-59.53346,290.55784,0.9144,0.191,-7.0073,2.3107
"oc0559","HAO2022","558","OC 0559",166.45641,-61.22323,290.56938,-0.91237,0.1121,-5.8891,2.1982
"oc0560","HAO2022","559","OC 0560",154.55768,-72.27692,291.7751,-12.81068,0.5378,-6.8225,1.7023
"oc0561","HAO2022","560","OC 0561",167.3343,-63.83295,291.96077,-3.1576,0.3774,-8.1793,2.935
"oc0562","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","561;4741;4142;3836","OC 0562",170.53162,-61.51641,292.49308,-0.46809,0.278,-5.4469,1.2904
"oc0563","HAO2022","562","OC 0563",170.67914,-62.31693,292.82835,-1.19835,0.1879,-5.906,1.3846
"oc0564","HAO2022","563","OC 0564",169.91166,-63.48801,292.89997,-2.41837,0.5177,-6.7326,2.1537
"oc0565","HAO2022","564","OC 0565",173.5195,-60.66756,293.59445,0.79405,1.5123,-14.3548,2.7174
"oc0566","HAO2022","565","OC 0566",172.05489,-62.99035,293.64564,-1.62878,0.4001,-6.4021,1.3325
"oc0567","HAO2022","566","OC 0567",172.61294,-63.10426,293.92161,-1.65803,0.1691,-6.5104,1.4022
"oc0568","HAO2022","567","OC 0568",175.1031,-60.47529,294.28634,1.19875,0.537,-6.4445,0.7891
"oc0569","HAO2022","568","OC 0569",175.32559,-61.03562,294.54222,0.68853,0.512,-6.6454,0.8854
"oc0570","HAO2022","569","OC 0570",172.54852,-66.04947,294.80653,-4.46771,0.6284,-7.1841,2.274
"oc0571","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","570;4742;4143;3837","OC 0571",177.31521,-61.21958,295.51823,0.754,0.5237,-6.4083,0.5016
"oc0572","HAO2022","571","OC 0572",177.30476,-62.22687,295.75376,-0.22539,0.223,-7.7288,1.3533
"oc0573","HAO2022","572","OC 0573",176.49813,-64.13018,295.86674,-2.15986,0.3211,-6.0136,0.7225
"oc0574","HAO2022","573","OC 0574",177.68107,-62.14435,295.90493,-0.10379,0.3142,-5.505,0.8415
"oc0575","HAO2022","574","OC 0575",178.1357,-64.5995,296.66737,-2.44649,0.4102,-5.6175,0.2893
"oc0576","HAO2022","575","OC 0576",180.1566,-60.48356,296.7095,1.77286,0.3108,-6.3684,0.6963
"oc0577","HAO2022","576","OC 0577",179.57787,-61.86964,296.71353,0.359,0.1829,-6.3348,1.0999
"oc0578","HAO2022","577","OC 0578",167.63725,-76.52944,297.03818,-14.82609,5.1779,-21.7584,-0.7465
"oc0579","HAO2022","578","OC 0579",167.04627,-77.58834,297.3488,-15.85031,5.2954,-22.9749,0.7156
"oc0580","HAO2022","579","OC 0580",180.43908,-64.10098,297.53878,-1.75069,0.3222,-8.1899,0.2669
"oc0581","HAO2022","580","OC 0581",182.55325,-62.33208,298.16652,0.15762,0.3195,-4.778,0.5225
"oc0582","HAO2022","581","OC 0582",189.75289,-61.23912,301.43716,1.59655,0.5313,-4.82,-0.7099
"oc0583","HAO2022","582","OC 0583",189.93035,-60.66504,301.49634,2.17404,0.1893,-7.1161,0.1758
"oc0584","HAO2022","583","OC 0584",189.53822,-68.36624,301.70235,-5.52621,0.5192,-6.4114,-2.633
"oc0585","HAO2022","584","OC 0585",190.91497,-63.10237,302.05236,-0.24391,0.2841,-5.9781,-0.529
"oc0587","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","585;4743;4144;3838","OC 0587",193.70884,-61.76176,303.33385,1.10734,0.5466,-5.1987,-1.33
"oc0588","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","586;4744;4145;3839","OC 0588",195.99249,-60.09025,304.49536,2.74345,1.4889,-12.0545,-3.8685
"oc0589","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","587;4745;4146;3840","OC 0589",196.4229,-61.71159,304.62014,1.11343,0.5354,-4.997,-1.5807
"oc0590","HAO2022","588","OC 0590",196.45546,-59.91855,304.73577,2.90281,1.501,-11.9846,-4.1319
"oc0591","HAO2022","589","OC 0591",196.35808,-56.86032,304.85411,5.95919,0.8568,-6.2732,-0.7386
"oc0592","HAO2022","590","OC 0592",196.96416,-61.20458,304.90856,1.60414,0.5301,-4.9567,-1.5168
"oc0593","HAO2022","591","OC 0593",197.02099,-61.27658,304.93123,1.53053,0.3089,-4.4823,-0.9609
"oc0594","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","592;4746;4147;3841","OC 0594",197.53476,-63.19429,305.0385,-0.39906,0.1856,-7.0163,-0.7641
"oc0595","HAO2022","593","OC 0595",197.88724,-60.45966,305.41041,2.31527,0.518,-4.3037,-1.4094
"oc0596","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","594;4747;4148;3842","OC 0596",198.85632,-61.59202,305.78144,1.14694,0.5762,-6.8048,-1.6699
"oc0597","HAO2022","595","OC 0597",201.9837,-62.52277,307.12778,0.05127,0.5402,-5.1945,-1.8725
"oc0598","HAO2022","596","OC 0598",204.21293,-62.08277,308.22043,0.32176,0.5275,-5.4587,-2.1043
"oc0599","HAO2022","597","OC 0599",205.25536,-60.20685,309.05881,2.07374,0.3278,-5.0532,-2.4728
"oc0600","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","598;4748;4149;3843","OC 0600",206.97022,-63.42386,309.19519,-1.24057,0.3242,-6.5475,-1.9465
"oc0601","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","599;4749;4150;3844","OC 0601",207.06748,-62.74814,309.38532,-0.59064,0.3669,-6.2139,-1.4319
"oc0602","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","600;4750;4151;3845","OC 0602",205.29257,-56.64222,309.76326,5.56845,0.5896,-4.4728,-1.3107
"oc0603","HAO2022","601","OC 0603",208.65614,-62.00269,310.27384,-0.035,0.6816,-6.3084,-1.4658
"oc0604","HAO2022","602","OC 0604",211.39005,-64.15507,310.90286,-2.43646,0.6076,-7.0519,-3.5266
"oc0605","HAO2022","603","OC 0605",210.32378,-59.59726,311.67358,2.08361,0.5297,-6.0544,-2.8922
"oc0606","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","604;4751;4152;3846","OC 0606",212.89667,-63.14629,311.83924,-1.66902,0.535,-5.1811,-2.83
"oc0607","HAO2022","605","OC 0607",213.01998,-62.0125,312.24021,-0.60695,0.1889,-6.0487,-2.3784
"oc0608","HAO2022","606","OC 0608",214.88155,-61.42787,313.26295,-0.33564,0.5881,-3.1888,-3.1514
"oc0609","HAO2022","607","OC 0609",217.41782,-60.73733,314.6538,-0.12091,0.522,-5.6928,-3.2294
"oc0610","HAO2022","608","OC 0610",217.66258,-60.89056,314.70767,-0.30752,0.3346,-5.5168,-3.3862
"oc0611","HAO2022","609","OC 0611",217.71392,-60.88507,314.73289,-0.31177,0.1892,-5.4827,-3.4143
"oc0612","HAO2022","610","OC 0612",216.95209,-59.64125,314.84025,0.98373,0.4053,-4.8684,-2.9233
"oc0613","HAO2022","611","OC 0613",219.79486,-61.0825,315.58617,-0.88597,0.1726,-5.3255,-3.1166
"oc0614","HAO2022","612","OC 0614",222.55564,-61.75349,316.50036,-2.05177,0.3196,-3.4205,-1.8787
"oc0615","HAO2022","613","OC 0615",219.03665,-57.86698,316.51275,2.21714,0.6648,-3.4334,-1.5773
"oc0616","HAO2022","614","OC 0616",223.12135,-61.47221,316.8666,-1.91956,0.9347,-2.2812,-1.8607
"oc0617","HAO2022","615","OC 0617",221.22808,-59.16006,317.03042,0.56982,0.4562,-5.2319,-3.1136
"oc0618","HAO2022","616","OC 0618",220.85728,-57.58362,317.51697,2.08189,0.5191,-3.5411,-2.2864
"oc0619","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","617;4752;4153;3847","OC 0619",223.93932,-60.50895,317.65778,-1.24154,0.3173,-5.1847,-3.3441
"oc0620","HAO2022","618","OC 0620",228.71672,-62.77767,318.52025,-4.33086,1.2599,-3.4328,-4.1388
"oc0621","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","619;4753;4154;3848","OC 0621",225.89522,-60.00284,318.75233,-1.254,0.3154,-4.6613,-3.129
"oc0622","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","620;4754;4155;3849","OC 0622",226.99023,-60.39931,319.03079,-1.86704,0.3109,-5.3881,-4.4364
"oc0623","HAO2022","621","OC 0623",223.29854,-54.10828,320.26796,4.6139,0.8957,-2.8477,-2.2866
"oc0624","HAO2022","622","OC 0624",230.52779,-60.84148,320.28086,-3.15039,1.1522,-2.8766,-4.0482
"oc0625","HAO2022","623","OC 0625",231.30694,-61.05122,320.48205,-3.53356,1.1639,-2.4626,-4.2188
"oc0626","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","624;4755;4156;3850","OC 0626",227.83543,-57.94187,320.64558,0.03551,0.3155,-3.9201,-1.9472
"oc0627","HAO2022","625","OC 0627",230.05847,-59.7288,320.68829,-2.08902,1.183,-2.8426,-3.0974
"oc0628","HAO2022","626","OC 0628",229.92467,-59.54575,320.72969,-1.89831,1.1694,-2.9681,-2.8633
"oc0629","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","627;4756;4157;3851","OC 0629",230.11869,-57.15804,322.09966,0.0601,0.4096,-4.1793,-3.6237
"oc0630","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","628;4757;4158;3852","OC 0630",233.93175,-56.4062,324.24958,-0.49222,1.0927,-0.9477,-3.5725
"oc0631","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","629;4758;4159;3853","OC 0631",234.843,-55.93192,324.93904,-0.40868,0.1476,-3.8634,-3.6141
"oc0632","HAO2022","630","OC 0632",237.30735,-57.64109,324.96712,-2.58614,0.5302,-2.5089,-2.2481
"oc0633","HAO2022","631","OC 0633",236.60085,-56.80241,325.18685,-1.6909,0.3846,-1.6781,-3.1905
"oc0634","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","632;4759;4160;3854","OC 0634",235.84303,-56.13917,325.26097,-0.91013,0.1587,-4.3243,-3.7865
"oc0635","HAO2022","633","OC 0635",235.39162,-54.97078,325.76353,0.17511,0.5246,-0.8873,-0.8639
"oc0636","HAO2022","634","OC 0636",238.08276,-55.43861,326.68362,-1.14031,0.5248,-1.0994,-2.227
"oc0637","HAO2022","635","OC 0637",239.41478,-53.06373,328.79984,0.18904,0.716,-3.2857,-3.205
"oc0638","HAO2022","636","OC 0638",261.04131,-62.8602,328.90527,-14.76712,2.0899,-0.3355,-8.9277
"oc0639","HAO2022","637","OC 0639",261.14674,-62.41806,329.3218,-14.57878,2.0403,-0.4191,-8.9923
"oc0640","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","638;4760;4161;3855;728","OC 0640",240.41477,-52.11614,329.87807,0.51214,0.4245,-4.9211,-5.422
"oc0641","HAO2022","639","OC 0641",240.45113,-52.09489,329.90887,0.51349,0.5352,-4.9504,-5.4043
"oc0642","HAO2022","640","OC 0642",243.54601,-54.09512,329.93666,-2.2162,0.4758,-1.8869,-2.6262
"oc0643","HAO2022","641","OC 0643",242.90324,-53.03804,330.38386,-1.18504,0.3174,-2.4917,-2.0402
"oc0644","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","642;4761;4162;3856","OC 0644",241.56231,-52.13216,330.39505,0.03323,0.4097,-2.9162,-4.8072
"oc0645","HAO2022","643","OC 0645",244.45637,-53.52853,330.71742,-2.18081,0.3392,-0.7293,-2.1815
"oc0646","HAO2022","644","OC 0646",243.20286,-52.39773,330.95423,-0.84193,0.4225,-4.375,-4.5021
"oc0647","HAO2022","645","OC 0647",244.71789,-52.88608,331.27891,-1.83097,0.2337,-2.5982,-3.9638
"oc0648","HAO2022","646","OC 0648",244.75857,-52.87575,331.30368,-1.8408,0.2855,-2.5449,-3.8733
"oc0649","HAO2022","647","OC 0649",247.38167,-53.3313,332.08294,-3.28345,0.095,-4.2935,-5.0119
"oc0650","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","648;4762;4163;3857","OC 0650",244.58533,-51.54015,332.16262,-0.81234,0.1572,-2.7459,-2.7839
"oc0651","HAO2022","649","OC 0651",244.5969,-51.51777,332.18341,-0.80137,0.1205,-2.766,-2.819
"oc0652","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","650;4763;4164;3858","OC 0652",246.33508,-52.15603,332.49133,-2.01216,1.1355,0.3017,-3.5941
"oc0653","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","651;4764;4165;3859","OC 0653",245.88147,-51.87087,332.49915,-1.61316,0.3239,-0.503,-2.2179
"oc0654","HAO2022","652","OC 0654",248.33112,-52.54613,333.04872,-3.16477,0.6151,-2.5832,-5.0456
"oc0655","HAO2022","653","OC 0655",247.01215,-51.4889,333.26222,-1.84909,0.488,-1.4059,-3.4588
"oc0656","HAO2022","654","OC 0656",245.17039,-48.52538,334.54545,1.07248,0.5193,-2.4918,-2.3697
"oc0657","HAO2022","655","OC 0657",247.01502,-49.61084,334.619,-0.55019,0.3167,-2.284,-2.8117
"oc0658","HAO2022","656","OC 0658",248.201,-49.9162,334.9232,-1.31674,0.6655,-0.7974,-2.7712
"oc0659","HAO2022","657","OC 0659",248.7223,-50.19141,334.94812,-1.74935,0.6634,-0.9253,-2.7262
"oc0660","HAO2022","658","OC 0660",249.2484,-50.31078,335.08645,-2.07844,0.6815,-0.7483,-2.8728
"oc0661","HAO2022","659","OC 0661",248.66672,-49.80738,335.20697,-1.46333,0.7645,-0.901,-2.7699
"oc0662","HAO2022","660","OC 0662",246.37404,-47.95311,335.5164,0.90621,0.5204,-2.7475,-3.7906
"oc0663","HAO2022","661","OC 0663",247.22805,-46.07983,337.26929,1.78778,0.5474,-3.2294,-4.2271
"oc0664","HAO2022","662","OC 0664",248.42508,-45.80526,338.03952,1.36891,0.1465,-2.7813,-3.4741
"oc0665","HAO2022","663","OC 0665",250.14753,-45.47479,339.09258,0.69746,0.1808,-2.8177,-4.1414
"oc0666","HAO2022;HUNT2023;CAVALLO2024","664;4765;4166","OC 0666",242.14281,-39.07612,339.54452,9.3962,6.3137,-9.8102,-23.5008
"oc0667","HAO2022","665","OC 0667",245.27145,-40.81954,340.05497,6.47476,0.9245,-2.819,-3.3212
