"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE","fund_pars"
"teutsch35;ascc103;mwsc3141;teutschj19359p3540;fof2426;ocsn275","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","1549;102;622;1858;1860;986;1162;744;818;246;496;1263;1256;274;402;2007;274;5071;4473;4135;809;199;1248","Teutsch 35;ASCC 103;MWSC 3141;Teutsch J1935.9+3540;FoF 2426;OCSN 275",293.98333,35.66833,69.45794,7.26079,2.007,-0.683,-2.439,"0.70,0.00,--,234,--,--,--,--;0.70,0.00,--,234,--,--,--,--;0.70,0.00,--,234,--,--,--,--;0.84,0.00,--,245,--,--,--,--;0.84,0.00,--,245,--,--,--,--;0.92,2.67,--,506,--,--,--,--;0.49,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.49,--,--,--,--,--,--,--;0.47,0.00,--,79,0.000,--,--,--;--,--,--,33,0.250,--,--,--;0.51,0.00,--,102,--,--,--,--;0.49,0.14,--,231,0.078,--,--,--;0.50,--,--,105,--,--,--,--;--,0.25,--,79,--,--,--,--;--,--,--,245,--,115,--,--;0.55,0.31,--,79,--,--,--,--;0.48,0.14,0.73,126,--,--,--,--;0.51,0.47,--,83,0.220,--,--,--;--,--,--,--,--,295*,--,--;--,--,--,--,0.089*,--,--,--;0.51,0.00,--,82,0.079,--,--,--;0.49,0.14,--,231,--,250,--,--"
"teutsch38;ascc49;mwsc1569","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024;ALMEIDA2025","841;48;568;970;971;987;1163;1755;819;1264;1257;403;1119;5072;4474;4136;200;1249","Teutsch 38;ASCC 49;MWSC 1569",131.99167,-38.05833,259.37917,3.4428,1.502,-8.636,3.669,"0.90,0.06,--,138,--,--,--,--;0.90,0.06,--,138,--,--,--,--;0.90,0.06,--,138,--,--,--,--;0.63,0.07,--,79,--,--,--,--;0.63,0.07,--,79,--,--,--,--;0.56,0.06,--,138,--,--,--,--;0.65,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.65,--,--,--,--,--,--,--;0.67,0.01,--,37,--,--,--,--;0.65,0.22,--,44,0.115,--,--,--;--,0.20,--,28,--,--,--,--;--,--,--,79,--,39,--,--;0.63,0.18,0.70,20,--,--,--,--;0.69,0.49,--,12,-0.230,--,--,--;--,--,--,--,--,107*,--,--;0.67,0.01,--,26,0.115,--,--,--;0.65,0.22,--,44,--,236,--,--"
"teutsch39;mwsc3643;teutschj22364p3747","DIAS2002;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;BICA2019;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;ZHANG2024","1845;405;2169;2171;988;864;404;1784;5073;4475;810","Teutsch 39;MWSC 3643;Teutsch J2236.4+3747",339.12083,37.75639,95.46541,-17.81438,2.303,-2.014,-5.261,"0.81,0.25,--,20,--,--,--,--;0.60,0.62,--,50,--,--,--,--;0.60,0.62,--,50,--,--,--,--;0.60,0.62,--,50,--,--,--,--;0.79,0.86,--,603,--,--,--,--;--,--,--,--,--,--,--,--;--,0.10,--,11,--,--,--,--;--,--,--,50,--,6,--,--;0.48,0.27,0.56,15,--,--,--,--;0.53,0.69,--,8,-0.100,--,--,--;--,--,--,--,-0.130*,--,--,--"
"teutsch4;dshj04382p4317","KRONBERGER2006;BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","76;1165;5057;4476;4120;799","Teutsch 4;DSH J0438.2+4317",69.56882,43.28925,160.45001,-2.46,0.2212,-0.3961,-1.5428,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.90,2.01,0.58,668,--,--,--,--;3.45,2.22,--,1175,-0.110,--,--,--;--,--,--,--,--,719*,--,--;--,--,--,--,-0.130*,--,--,--"
"teutsch40;mwsc3129;dshj19292p2318","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;BICA2019;JUST2023","1541;185;1848;1850;989;688;2218","Teutsch 40;MWSC 3129;DSH J1929.2+2318",292.31667,23.31056,57.85731,2.64466,"nan","nan","nan","2.98,2.98,--,794,--,--,--,--;--,--,--,--,--,--,--,--;3.15,2.97,--,1303,--,--,--,--;3.15,2.97,--,1303,--,--,--,--;3.62,2.19,--,933,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,1303,--,448,--,--"
"teutsch41","KRONBERGER2006","220","Teutsch 41",323.36375,48.66167,92.75907,-2.26047,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch42;mwsc3132","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;CANTAT2020;JUST2023;CELLI2024","1543;5;1850;1852;1164;1265;1351;254","Teutsch 42;MWSC 3132",292.55417,18.53583,53.77012,0.16378,0.182,-3.116,-5.83,"1.60,7.90,--,32,--,--,--,--;1.60*,7.90*,--,32*,--,--,--,--;2.00,8.58,--,1,--,--,--,--;2.00,8.58,--,1,--,--,--,--;4.73,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,1,--,13,--,--;--,--,--,1,--,480,--,--"
"teutsch43;mwsc3162;dshj19427p2951","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1561;16;1871;1873;721;1769","Teutsch 43;MWSC 3162;DSH J1942.7+2951",295.69167,29.86028,65.05662,3.18766,"nan","nan","nan","2.10,4.28,--,1995,--,--,--,--;8.10*,1.67*,--,--,--,--,--,--;2.10,4.23,--,1778,--,--,--,--;2.10,4.23,--,1778,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,1778,--,31,--,--"
"teutsch44;dshj102145427;fsr1528;mwsc1795","DIAS2002;KRONBERGER2006;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024;HU2025","946;137;1165;1874;820;1266;5074;4477;4137;804","Teutsch 44;DSH J1021.4-5427;FSR 1528;MWSC 1795",155.35,-54.45056,282.18202,2.26198,0.1,-4.613,2.239,"7.41,1.98,--,692,--,--,--,--;--,--,--,--,--,--,--,--;7.74,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;7.74,--,--,--,--,--,--,--;6.95,0.58,--,2570,--,--,--,--;6.70,1.76,1.99,1172,--,--,--,--;5.89,1.73,--,1622,-0.410,--,--,--;--,--,--,--,--,1497*,--,--;--,--,--,--,-0.220*,--,--,--"
"teutsch45;mwsc651","DIAS2002;KRONBERGER2006;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;JUST2023","335;31;282;321;322;234","Teutsch 45;MWSC 651",85.68333,30.97139,177.9387,0.53304,"nan","nan","nan","6.77,2.33,--,10,--,--,--,--;--,--,--,--,--,--,--,--;3.00,3.07,--,13,--,--,--,--;3.00,3.07,--,13,--,--,--,--;3.00,3.07,--,13,--,--,--,--;--,--,--,13,--,360,--,--"
"teutsch46;dshj00539p6427","KRONBERGER2006;BICA2019","66;1037","Teutsch 46;DSH J0053.9+6427",13.48106,64.46045,123.20001,1.59,"nan","nan","nan","--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"teutsch47","KRONBERGER2006","67","Teutsch 47",14.08958,59.43111,123.55861,-3.43465,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch48;mwsc1652;dshj092055251","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023;HE2023_1","872;10;1015;1016;1830;809;585","Teutsch 48;MWSC 1652;DSH J0920.5-5251",140.12917,-52.84,274.17869,-2.16913,0.14,-4.144,3.739,"7.90,3.29,--,501,--,--,--,--;7.00*,2.98*,--,--,--,--,--,--;6.50,3.23,--,944,--,--,--,--;6.50,3.23,--,944,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,944,--,1247,--,--;5.89,3.15,--,1000,--,--,--,--"
"teutsch49;mwsc1172;dshj071841734;dc2","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;JUST2023;HUNT2023;CAVALLO2024;HUNT2024","596;19;675;676;990;1166;1569;821;1267;521;5075;4478;4138","Teutsch 49;MWSC 1172;DSH J0718.4-1734;DC 2",109.61667,-17.61306,231.63534,-2.18728,0.35,-0.347,0.104,"3.84,4.96,--,794,--,--,--,--;--,--,--,--,--,--,--,--;3.37,5.42,--,794,--,--,--,--;3.37,5.42,--,794,--,--,--,--;2.55,2.57,--,219,--,--,--,--;2.64,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;2.64,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,794,--,370,--,--;3.23,4.81,2.74,570,--,--,--,--;4.55,4.60,--,126,0.630,--,--,--;--,--,--,--,--,1756*,--,--"
"teutsch5;mwsc438;dshj04557p3646;fsr0747","DIAS2002;KRONBERGER2006;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;BICA2019;DONOR2020;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;HU2025","239;28;208;213;214;976;1201;112;1786;5058;4479;4121;800","Teutsch 5;MWSC 438;DSH J0455.7+3646;FSR 0747",73.92917,36.78194,167.58285,-4.11671,0.4447,0.23,-1.46,"2.33,2.39,--,2239,--,--,--,--;--,--,--,--,--,--,--,--;3.00,1.86,--,2399,--,--,--,--;3.00,1.86,--,2399,--,--,--,--;3.00,1.86,--,2399,--,--,--,--;1.54,2.67,--,1096,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,-0.350,--,--,--;--,--,--,2399,--,641,--,--;2.01,2.59,2.39,1007,--,--,--,--;2.44,2.57,--,1380,0.110,--,--,--;--,--,--,--,--,544*,--,--;--,--,--,--,0.030*,--,--,--"
"teutsch50;mwsc1434;dshj080713603","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;CANTAT2020;DIAS2021;JUST2023;ALMEIDA2025","748;42;879;880;1167;1717;1268;1258;699;1250","Teutsch 50;MWSC 1434;DSH J0807.1-3603",121.7875,-36.06889,253.01839,-2.01204,0.229,-2.899,2.327,"3.24,2.67,--,3020,--,--,--,--;--,--,--,--,--,--,--,--;3.25,2.58,--,3020,--,--,--,--;3.25,2.58,--,3020,--,--,--,--;3.87,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.74,3.06,--,617,--,--,--,--;4.21,3.08,--,631,0.058,--,--,--;--,--,--,3020,--,179,--,--;4.21,3.08,--,631,--,219,--,--"
"teutsch51;koposov52;mwsc693;fsr0847;dshj05538p2649","DIAS2002;KRONBERGER2006;KOPOSOV2008;GLUSHKOVA2010;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;DONOR2020;CANTAT2020;JUST2023;HUNT2023;CAVALLO2024;HUNT2024","359;2;6;73;349;349;991;1168;3514;85;1269;255;5076;4480;4139","Teutsch 51;Koposov 52;MWSC 693;FSR 0847;DSH J0553.8+2649",88.46667,26.82972,182.74337,0.48102,0.216,0.545,-0.345,"3.30,3.29,--,794,--,--,--,--;3.30*,3.29*,--,794*,--,--,--,--;2.90,3.19,--,891,--,--,--,--;2.90,3.19,--,891,--,--,--,--;3.79,3.94,--,531,--,--,--,--;3.79,3.94,--,531,--,--,--,--;6.36,3.38,--,245,--,--,--,--;4.08,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,-0.330,--,--,--;4.68,2.62,--,676,--,--,--,--;--,--,--,531,--,327,--,--;3.76,3.17,2.12,753,--,--,--,--;4.70,3.25,--,562,-0.030,--,--,--;--,--,--,--,--,2155*,--,--"
"teutsch52;mwsc561;dshj05303p3813","DIAS2002;KRONBERGER2006;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;CANTAT2020;JUST2023","306;85;265;291;292;1169;1219;1270;206","Teutsch 52;MWSC 561;DSH J0530.3+3813",82.575,38.23139,170.44124,2.28183,0.158,0.059,-0.136,"3.24,3.78,--,501,--,--,--,--;--,--,--,--,--,--,--,--;4.20,3.35,--,631,--,--,--,--;4.20,3.35,--,631,--,--,--,--;4.20,3.35,--,631,--,--,--,--;5.34,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,631,--,164,--,--"
"teutsch53;mwsc3622;dshj22245p6024","DIAS2002;KRONBERGER2006;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1834;229;390;2154;2156;929;1703","Teutsch 53;MWSC 3622;DSH J2224.5+6024",336.13333,60.41361,105.74201,2.54098,"nan","nan","nan","5.50,4.96,--,708,--,--,--,--;--,--,--,--,--,--,--,--;5.50,4.96,--,708,--,--,--,--;5.50,4.96,--,708,--,--,--,--;5.50,4.96,--,708,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,708,--,408,--,--"
"teutsch54;mwsc3661;dshj22474p5946","DIAS2002;KRONBERGER2006;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;JUST2023;HUNT2023;CAVALLO2024;HUNT2024","1854;62;414;2178;2180;992;1170;941;822;1271;1727;5077;4481;4140","Teutsch 54;MWSC 3661;DSH J2247.4+5946",341.84583,59.775,107.89839,0.57436,0.212,-2.878,-1.762,"2.89,1.80,--,891,--,--,--,--;--,--,--,--,--,--,--,--;4.00,1.81,--,1413,--,--,--,--;4.00,1.81,--,1413,--,--,--,--;4.00,1.81,--,1413,--,--,--,--;1.76,1.94,--,813,--,--,--,--;4.15,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.15,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,1413,--,164,--,--;3.97,3.58,2.45,104,--,--,--,--;3.02,3.53,--,151,0.120,--,--,--;--,--,--,--,--,1286*,--,--"
"teutsch55;mwsc200","DIAS2002;KRONBERGER2006;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;JUST2023","129;69;129;130;130;993;1683","Teutsch 55;MWSC 200",37.25,62.09417,134.07878,1.35252,"nan","nan","nan","6.02,2.54,--,5,--,--,--,--;--,--,--,--,--,--,--,--;2.01,2.77,--,543,--,--,--,--;2.01,2.77,--,543,--,--,--,--;2.01,2.77,--,543,--,--,--,--;1.18,1.46,--,5,--,--,--,--;--,--,--,543,--,151,--,--"
"teutsch56","KRONBERGER2006;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024","72;5078;4482;4141;811","Teutsch 56",59.83167,47.38611,152.69155,-4.33525,0.5946,0.6059,-2.9747,"--,--,--,--,--,--,--,--;1.50,1.63,0.89,556,--,--,--,--;1.60,2.05,--,437,0.100,--,--,--;--,--,--,--,--,403*,--,--;--,--,--,--,-0.239*,--,--,--"
"teutsch57;dshj05480p2529","KRONBERGER2006;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","87;1277;5079;4483;4142","Teutsch 57;DSH J0548.0+2529",86.99895,25.50218,183.21001,-1.33,0.174,0.3282,-0.4307,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.79,1.91,2.04,312,--,--,--,--;3.65,2.13,--,407,-0.310,--,--,--;--,--,--,--,--,394*,--,--"
"teutsch58;sai60;dshj06066p1557;fsr0926","KRONBERGER2006;GLUSHKOVA2010;BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","91;79;1334;5080;4484;4143;805","Teutsch 58;SAI 60;DSH J0606.6+1557;FSR 0926",91.66202,15.95484,193.66001,-2.34,0.2118,0.5435,-0.6043,"--,--,--,--,--,--,--,--;7.94,2.79,--,1122,--,--,--,--;--,--,--,--,--,--,--,--;4.06,4.05,2.49,991,--,--,--,--;6.67,4.04,--,794,-0.100,--,--,--;--,--,--,--,--,749*,--,--;--,--,--,--,-0.510*,--,--,--"
"teutsch59a;dshj064390054","KRONBERGER2006;BICA2019;HUNT2024","102;3095;4209","Teutsch 59a;DSH J0643.9-0054",100.97559,-0.90666,212.88001,-2.08999,0.3258,-0.6155,0.6552,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,--,508*,--,--"
"teutsch59b;sai67;teutsch59;dshj064370051","KRONBERGER2006;GLUSHKOVA2010;BICA2019","101;94;1453","Teutsch 59b;SAI 67;Teutsch59;DSH J0643.7-0051",100.95302,-0.88453,212.85001,-2.1,"nan","nan","nan","--,--,--,--,--,--,--,--;2.94,1.77,--,794,--,--,--,--;--,--,--,--,--,--,--,--"
"teutsch60","KRONBERGER2006;HUNT2023;CAVALLO2024;HUNT2024;HU2025","106;5081;4485;4144;806","Teutsch 60",102.85292,-1.80722,214.53745,-0.82979,0.4024,-0.9224,3.0034,"--,--,--,--,--,--,--,--;2.27,0.92,0.47,1294,--,--,--,--;2.12,0.99,--,1549,0.040,--,--,--;--,--,--,--,--,1117*,--,--;--,--,--,--,-0.190*,--,--,--"
"teutsch61;sai78;mwsc1270;dshj073461947;fsr1266;fof936","DIAS2002;KRONBERGER2006;GLUSHKOVA2010;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","661;115;105;751;752;994;1171;1592;247;215;1272;1259;2391;5082;4486;4145;1251","Teutsch 61;SAI 78;MWSC 1270;DSH J0734.6-1947;FSR 1266;FoF 936",113.66667,-19.78972,235.3755,0.15122,0.31,-2.277,3.145,"1.92,1.71,--,9,--,--,--,--;--,--,--,--,--,--,--,--;1.92,1.71,--,9,--,--,--,--;2.00,1.62,--,164,--,--,--,--;2.00,1.62,--,164,--,--,--,--;3.29,0.86,--,813,--,--,--,--;2.95,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.24,1.76,--,49,0.000,--,--,--;--,--,--,6,0.500,--,--,--;2.98,1.64,--,46,--,--,--,--;2.45,1.95,--,52,-0.013,--,--,--;--,--,--,164,--,73,--,--;2.74,1.90,1.35,36,--,--,--,--;2.81,2.00,--,40,0.250,--,--,--;--,--,--,--,--,448*,--,--;2.45,1.95,--,52,--,283,--,--"
"teutsch62;dshj075183037","KRONBERGER2006;BICA2019;HUNT2024","119;3150;4146","Teutsch 62;DSH J0751.8-3037",117.94546,-30.62746,246.7,-1.89,0.11,-1.4036,1.8521,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,--,1909*,--,--"
"teutsch63;dshj081013922","KRONBERGER2006;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","121;1732;5083;4487;4147","Teutsch 63;DSH J0810.1-3922",122.53839,-39.3712,256.12,-3.3,0.2445,-1.8174,3.2305,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.77,2.45,1.53,982,--,--,--,--;4.68,2.21,--,977,-0.380,--,--,--;--,--,--,--,--,475*,--,--"
"teutsch64;dshj083254159;mwsc1502","DIAS2002;KRONBERGER2006;BICA2019","799;124;1764","Teutsch 64;DSH J0832.5-4159;MWSC 1502",128.12917,-41.98806,260.68471,-1.29816,"nan","nan","nan","2.98,2.98,--,794,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"teutsch65","KRONBERGER2006;HUNT2023;HUNT2024","127;5084;4148","Teutsch 65",132.63542,-46.49639,266.22492,-1.51751,0.1641,-3.0515,3.6437,"--,--,--,--,--,--,--,--;6.00,2.44,0.90,178,--,--,--,--;--,--,--,--,--,1442*,--,--"
"teutsch66;mwsc1688;dshj093345223","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","894;131;1044;1045;1172;1835;1273;1260;831;5085;4488;4149;1252","Teutsch 66;MWSC 1688;DSH J0933.4-5223",143.375,-52.38083,275.28201,-0.47261,0.191,-4.152,3.184,"5.51,3.56,--,200,--,--,--,--;--,--,--,--,--,--,--,--;4.63,3.56,--,155,--,--,--,--;4.63,3.56,--,155,--,--,--,--;4.54,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.09,2.89,--,295,--,--,--,--;3.94,2.88,--,348,0.437,--,--,--;--,--,--,155,--,497,--,--;4.25,3.08,2.24,240,--,--,--,--;4.53,3.60,--,138,-0.050,--,--,--;--,--,--,--,--,1242*,--,--;3.94,2.88,--,348,--,258,--,--"
"teutsch67;dshj093375705","KRONBERGER2006;BICA2019","132;1856","Teutsch 67;DSH J0933.7-5705",143.4457,-57.10146,278.51001,-3.92,"nan","nan","nan","--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"teutsch68;dshj094435407;fsr1504","KRONBERGER2006;BICA2019;HUNT2024","133;1848;4150","Teutsch 68;DSH J0944.3-5407;FSR 1504",146.08705,-54.12069,277.65001,-0.7,0.333,-4.6555,3.4424,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,--,905*,--,--"
"teutsch69;dshj100556102","KRONBERGER2006;BICA2019","135;1885","Teutsch 69;DSH J1005.5-6102",151.3872,-61.03593,284.17001,-4.36,"nan","nan","nan","--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"teutsch7;mwsc3180;dshj19477p2415;fsr0155","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;JUST2023;HUNT2023;CAVALLO2024;HUNT2024","1569;192;1881;1883;977;1173;702;823;1274;1486;5059;4489;4122","Teutsch 7;MWSC 3180;DSH J1947.7+2415;FSR 0155",296.925,24.25944,60.75376,-0.5641,0.191,-2.944,-4.936,"7.07,4.87,--,302,0.170,--,--,--;--,--,--,--,--,--,--,--;4.93,5.16,--,447,--,--,--,--;4.93,5.16,--,447,--,--,--,--;3.21,3.35,--,1318,--,--,--,--;4.54,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.54,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,447,--,3467,--,--;5.06,4.85,2.07,1294,--,--,--,--;6.03,5.52,--,141,0.200,--,--,--;--,--,--,--,--,2204*,--,--"
"teutsch70","KRONBERGER2006","143","Teutsch 70",169.08125,-58.56389,290.78491,2.04666,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch71","KRONBERGER2006","144","Teutsch 71",172.63,-60.23167,293.04475,1.0775,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch72;dshj180282249","KRONBERGER2006;BICA2019","165;137","Teutsch 72;DSH J1802.8-2249",270.71279,-22.81425,7.24001,-0.24,"nan","nan","nan","--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"teutsch73;dshj19457p2852","KRONBERGER2006;BICA2019","191;2761","Teutsch 73;DSH J1945.7+2852",296.43411,28.88268,64.53001,2.14,"nan","nan","nan","--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"teutsch74;sai144;mwsc3558;dshj21456p5805","DIAS2002;KRONBERGER2006;GLUSHKOVA2010;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","1789;222;184;345;2108;2110;995;1174;892;824;1275;1261;1976;5086;4490;4151;1253;809","Teutsch 74;SAI 144;MWSC 3558;DSH J2145.6+5805",326.43333,58.08417,100.36439,3.59662,0.218,-3.244,-3.064,"2.65,3.26,--,1122,--,--,--,--;--,--,--,--,--,--,--,--;2.65,3.26,--,1122,--,--,--,--;3.33,3.25,--,1122,--,--,--,--;3.33,3.25,--,1122,--,--,--,--;3.33,3.25,--,1122,--,--,--,--;1.98,2.89,--,1122,--,--,--,--;4.05,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.05,--,--,--,--,--,--,--;5.22,2.40,--,1349,--,--,--,--;5.15,2.78,--,1442,-0.165,--,--,--;--,--,--,1122,--,1084,--,--;4.19,3.29,2.06,309,--,--,--,--;3.80,2.89,--,1479,-0.450,--,--,--;--,--,--,--,--,1775*,--,--;5.15,2.78,--,1442,--,975,--,--;--,--,--,--,-0.300*,--,--,--"
"teutsch75;dshj22158p6141","KRONBERGER2006;BICA2019","225;928","Teutsch 75;DSH J2215.8+6141",333.96818,61.68705,105.56001,4.18,"nan","nan","nan","--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"teutsch76;mwsc3628","DIAS2002;KRONBERGER2006;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;JUST2023","1837;232;395;2159;2161;1706","Teutsch 76;MWSC 3628",337.19167,61.63278,106.82099,3.3078,"nan","nan","nan","4.15,3.63,--,10,--,--,--,--;--,--,--,--,--,--,--,--;3.50,3.95,--,8,--,--,--,--;3.50,3.95,--,8,--,--,--,--;3.50,3.95,--,8,--,--,--,--;--,--,--,8,--,56,--,--"
"teutsch77;mwsc1985;glimpse26;dshj115326236;mercer26","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1043;44;1248;1249;1964;1346","Teutsch 77;MWSC 1985;GLIMPSE 26;DSH J1153.2-6236;Mercer 26",178.3125,-62.60944,296.29614,-0.48976,"nan","nan","nan","1.45,1.40,--,3020,--,--,--,--;--,--,--,--,--,--,--,--;1.92,1.29,--,50,--,--,--,--;1.92,1.29,--,50,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,50,--,174,--,--"
"teutsch78;dshj115836152;glimpse27;mercer27","KRONBERGER2006;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","146;1966;5087;4491;4152","Teutsch 78;DSH J1158.3-6152;GLIMPSE 27;Mercer 27",179.59175,-61.86999,296.72001,0.36,0.1828,-6.3396,1.1261,"--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.78,3.43,2.16,140,--,--,--,--;4.90,3.61,--,155,0.040,--,--,--;--,--,--,--,--,1178*,--,--"
"teutsch79;dshj132366340;mwsc2114","DIAS2002;KRONBERGER2006;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","1102;12;2036;5088;4492;4153","Teutsch 79;DSH J1323.6-6340;MWSC 2114",200.9125,-63.67333,306.49446,-1.02462,0.1345,-6.3296,-1.0036,"1.25,7.94,--,603,--,--,--,--;6.70*,2.94*,--,--,--,--,--,--;--,--,--,--,--,--,--,--;7.65,3.63,2.37,129,--,--,--,--;4.49,2.76,--,479,-0.030,--,--,--;--,--,--,--,--,3156*,--,--"
